sample_id,stratum,target_year,publication_year,volume_number,page_number,volume_page_count,extension,source_uri,source_key,selection_stage,gold_status,page_genre,quality_stratum
v202-p0268,pilot_1924,1924,1924,202,268,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0282,pilot_1924,1924,1924,202,282,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0296,pilot_1924,1924,1924,202,296,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0310,pilot_1924,1924,1924,202,310,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0324,pilot_1924,1924,1924,202,324,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0338,pilot_1924,1924,1924,202,338,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0352,pilot_1924,1924,1924,202,352,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0366,pilot_1924,1924,1924,202,366,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0380,pilot_1924,1924,1924,202,380,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0394,pilot_1924,1924,1924,202,394,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0408,pilot_1924,1924,1924,202,408,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0422,pilot_1924,1924,1924,202,422,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0436,pilot_1924,1924,1924,202,436,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0450,pilot_1924,1924,1924,202,450,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0464,pilot_1924,1924,1924,202,464,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0478,pilot_1924,1924,1924,202,478,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0492,pilot_1924,1924,1924,202,492,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0506,pilot_1924,1924,1924,202,506,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0521,pilot_1924,1924,1924,202,521,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0535,pilot_1924,1924,1924,202,535,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0549,pilot_1924,1924,1924,202,549,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0563,pilot_1924,1924,1924,202,563,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0577,pilot_1924,1924,1924,202,577,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0591,pilot_1924,1924,1924,202,591,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0605,pilot_1924,1924,1924,202,605,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0619,pilot_1924,1924,1924,202,619,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0633,pilot_1924,1924,1924,202,633,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0647,pilot_1924,1924,1924,202,647,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0661,pilot_1924,1924,1924,202,661,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0675,pilot_1924,1924,1924,202,675,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v202-p0689,pilot_1924,1924,1924,202,689,689,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本202.pdf,sb_raw/申报影印本202.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0001,pilot_1925,1925,1925,219,1,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0014,pilot_1925,1925,1925,219,14,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0027,pilot_1925,1925,1925,219,27,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0039,pilot_1925,1925,1925,219,39,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0052,pilot_1925,1925,1925,219,52,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0065,pilot_1925,1925,1925,219,65,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0078,pilot_1925,1925,1925,219,78,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0090,pilot_1925,1925,1925,219,90,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0103,pilot_1925,1925,1925,219,103,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0116,pilot_1925,1925,1925,219,116,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0129,pilot_1925,1925,1925,219,129,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0142,pilot_1925,1925,1925,219,142,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0154,pilot_1925,1925,1925,219,154,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0167,pilot_1925,1925,1925,219,167,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0180,pilot_1925,1925,1925,219,180,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0193,pilot_1925,1925,1925,219,193,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0205,pilot_1925,1925,1925,219,205,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0218,pilot_1925,1925,1925,219,218,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0231,pilot_1925,1925,1925,219,231,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0244,pilot_1925,1925,1925,219,244,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0257,pilot_1925,1925,1925,219,257,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0269,pilot_1925,1925,1925,219,269,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0282,pilot_1925,1925,1925,219,282,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0295,pilot_1925,1925,1925,219,295,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0308,pilot_1925,1925,1925,219,308,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0320,pilot_1925,1925,1925,219,320,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0333,pilot_1925,1925,1925,219,333,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0346,pilot_1925,1925,1925,219,346,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0359,pilot_1925,1925,1925,219,359,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0371,pilot_1925,1925,1925,219,371,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0384,pilot_1925,1925,1925,219,384,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0397,pilot_1925,1925,1925,219,397,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0410,pilot_1925,1925,1925,219,410,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0423,pilot_1925,1925,1925,219,423,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0435,pilot_1925,1925,1925,219,435,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0448,pilot_1925,1925,1925,219,448,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0461,pilot_1925,1925,1925,219,461,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0474,pilot_1925,1925,1925,219,474,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0486,pilot_1925,1925,1925,219,486,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0499,pilot_1925,1925,1925,219,499,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0512,pilot_1925,1925,1925,219,512,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0525,pilot_1925,1925,1925,219,525,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0538,pilot_1925,1925,1925,219,538,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0550,pilot_1925,1925,1925,219,550,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0563,pilot_1925,1925,1925,219,563,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0576,pilot_1925,1925,1925,219,576,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0589,pilot_1925,1925,1925,219,589,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0601,pilot_1925,1925,1925,219,601,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0614,pilot_1925,1925,1925,219,614,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v219-p0627,pilot_1925,1925,1925,219,627,627,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本219.pdf,sb_raw/申报影印本219.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0001,pilot_1926,1926,1926,230,1,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0016,pilot_1926,1926,1926,230,16,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0032,pilot_1926,1926,1926,230,32,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0047,pilot_1926,1926,1926,230,47,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0062,pilot_1926,1926,1926,230,62,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0077,pilot_1926,1926,1926,230,77,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0093,pilot_1926,1926,1926,230,93,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0108,pilot_1926,1926,1926,230,108,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0123,pilot_1926,1926,1926,230,123,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0138,pilot_1926,1926,1926,230,138,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0154,pilot_1926,1926,1926,230,154,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0169,pilot_1926,1926,1926,230,169,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0184,pilot_1926,1926,1926,230,184,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0199,pilot_1926,1926,1926,230,199,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0215,pilot_1926,1926,1926,230,215,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0230,pilot_1926,1926,1926,230,230,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0245,pilot_1926,1926,1926,230,245,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0261,pilot_1926,1926,1926,230,261,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0276,pilot_1926,1926,1926,230,276,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0291,pilot_1926,1926,1926,230,291,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0306,pilot_1926,1926,1926,230,306,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0322,pilot_1926,1926,1926,230,322,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0337,pilot_1926,1926,1926,230,337,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0352,pilot_1926,1926,1926,230,352,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0367,pilot_1926,1926,1926,230,367,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0383,pilot_1926,1926,1926,230,383,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0398,pilot_1926,1926,1926,230,398,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0413,pilot_1926,1926,1926,230,413,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0428,pilot_1926,1926,1926,230,428,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v230-p0444,pilot_1926,1926,1926,230,444,749,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本230.pdf,sb_raw/申报影印本230.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
